video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,219.6197761772853,6595,True,0.3622915177774865,0.003940368295781418,False,False,0.028286189683860232,6,0,0.28310101569714163,0.14320926983584606,578,0,48.88937950134277,False,True,13.889441639673748,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,219.71969418282546,6598,True,0.35755655618361504,0.0028625406811961566,False,False,0.026622296173044926,6,0,0.28310101569714163,0.14314116907715715,579,0,48.82981042861938,False,True,13.624994205766601,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,219.81961218836565,6601,True,0.3573888883764831,0.004639324419161121,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14313622370343845,580,0,48.47541208267212,False,True,13.607274288469238,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,219.9195301939058,6604,True,0.35355890242428145,0.004459395829241305,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14270810136424697,580,0,49.39197998046875,False,True,13.65310268335907,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.01944819944597,6607,True,0.35697689903334173,0.004233745403634508,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14242441262799327,580,0,48.98341131210327,False,True,13.632674249940795,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.11936620498614,6610,True,0.35277427849654275,0.004960881181892381,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14244039652799315,580,0,49.13342876434326,False,True,13.640175122552794,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.2192842105263,6613,True,0.3540417532371603,0.004784040586232274,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14284184292311164,580,0,48.7078158378601,False,True,13.618894476228636,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.3192022160665,6616,True,0.3596360090938798,0.004251224314067281,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14305177573255018,580,0,49.36167917251587,False,True,13.651587642961426,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.41912022160665,6619,True,0.3647644961310724,0.0047098499734963195,False,False,0.026622296173044926,5,0,0.3197376177285321,0.1430484322383261,580,0,49.71532306671143,False,True,13.669269837671203,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.5190382271468,6622,True,0.3623416746098743,0.002323100176802021,False,False,0.026622296173044926,5,0,0.3197376177285321,0.14301535402358337,580,0,49.1392240524292,False,True,13.64046488695709,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.61895623268697,6625,True,0.3497705682725025,0.00448495059688862,False,False,0.024958402662229616,5,0,0.3197376177285321,0.14286783274970818,581,0,49.13812198638916,False,True,13.378940803384111,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.71887423822713,6628,True,0.3537976267863018,0.005462417440477831,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1426552379737734,582,0,49.1839693069458,False,True,13.381233169411944,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.8187922437673,6631,True,0.35574195092350624,0.004259776596862058,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1419841491163844,582,0,48.939705467224115,False,True,13.36901997742586,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,220.91871024930748,6634,True,0.22330877836486113,0.003401249156661966,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14320008390341438,582,0,47.64883165359497,False,True,13.304476286744402,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.01862825484764,6637,True,0.2774446837129283,0.003565158817948706,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14493267600065102,582,0,49.23641357421875,False,True,13.383855382775591,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.1185462603878,6640,True,0.3255965145933467,0.0035649268176934255,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14538252693633458,582,0,49.19124774932861,False,True,13.381597091531084,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.21846426592796,6643,True,0.3447251495798622,0.0033222090081323954,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14536936702262554,582,0,48.725327014923096,False,True,13.35830105481081,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.31838227146812,6646,True,0.3453309891679933,0.0037903454596160254,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14532635342160433,582,0,49.22431488037109,False,True,13.383250448083208,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.4183002770083,6649,True,0.35512151220704813,0.003378051024456553,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1439722368749174,582,0,48.818586349487305,False,True,13.36296402153902,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.51821828254847,6652,True,0.3426150743737034,0.0033664497964238957,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14352040299650362,582,0,49.69471683502197,False,True,13.406770545815753,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.61813628808864,6655,True,0.35116665885454323,0.001673928272607521,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1428041925167151,582,0,48.31479024887085,False,True,13.337774216508196,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.7180542936288,6658,True,0.3474740388099077,0.003847783430576228,False,False,0.024958402662229616,4,0,0.37469252077562487,0.14311454068051585,582,0,49.510932731628415,False,True,13.397581340646074,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.81797229916896,6661,True,0.3267103718598943,0.0022346866398351753,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1448504029579384,582,0,49.80679798126221,False,True,13.412374603127764,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,221.91789030470912,6664,True,0.3218086273846117,0.0032673300772823677,False,False,0.024958402662229616,4,0,0.37469252077562487,0.1450311781327503,582,0,49.56429195404052,False,True,13.40024930176668,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.0178083102493,6667,True,0.32528188573451944,0.0036597369106094076,False,False,0.02329450915141431,4,0,0.37469252077562487,0.1449507873892938,583,0,49.60261363983154,False,True,13.140696405785254,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.11772631578947,6670,True,0.31759640963722435,0.004316912031047115,False,False,0.02329450915141431,3,0,0.4662840258541128,0.14478942105067197,584,0,49.18399848937988,False,True,13.119765648262671,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.21764432132963,6673,True,0.18257216659900657,0.003838020747691701,True,False,0.024958402662229616,3,0,0.4662840258541128,0.14359952211180285,583,0,51.43996887207031,False,True,13.49403314766817,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.3175623268698,6676,True,0.18648835414607,0.003761129784767798,True,False,0.026622296173044926,3,0,0.4662840258541128,0.1435447617598595,582,0,50.58880481719971,False,True,13.712943925195617,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.41748033240995,6679,True,0.24916965501165533,0.003034974825820819,False,False,0.026622296173044926,4,0,0.3996720221606651,0.1435665594407907,581,0,49.547494888305664,False,True,13.660878428750916,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.51739833795014,6682,True,0.29126529105412824,0.0039032711925415086,False,False,0.026622296173044926,4,0,0.3996720221606651,0.14396275641109665,581,0,47.90823945999145,False,True,13.578915657335203,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.6173163434903,6685,True,0.30376847964804854,0.004456240896209946,False,False,0.026622296173044926,4,0,0.3996720221606651,0.14389650169989604,581,0,48.79515886306762,False,True,13.623261627489013,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.71723434903046,6688,True,0.19525155238479872,0.0027411313907940095,True,False,0.028286189683860232,4,0,0.3996720221606651,0.14408780889838574,580,0,49.93605899810791,False,True,13.941775614512006,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.81715235457062,6691,True,0.24031192401905868,0.005317162869317338,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1442983340630945,579,0,47.73904485702515,False,True,13.831924907457868,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,222.91707036011078,6694,True,0.31249418421701364,0.005484182386247364,False,False,0.028286189683860232,5,0,0.33972121883656425,0.144898702546485,579,0,48.143082523345946,False,True,13.852126790773907,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.01698836565095,6697,True,0.3570126522519623,0.004181493485078179,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14510691538466758,579,0,48.59474248886109,False,True,13.874709789049664,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.11690637119113,6700,True,0.3647524422489454,0.002696653900965632,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14495822867250213,579,0,47.99546318054199,False,True,13.844745823633708,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.2168243767313,6703,True,0.3615120711411506,0.004006563699168601,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14495452993732497,579,0,48.197818470001216,False,True,13.85486358810667,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.31674238227146,6706,True,0.368727412886317,0.003989988609575876,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1451638744422942,579,0,48.73993625640869,False,True,13.881969477427045,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.41666038781162,6709,True,0.36067377974894144,0.0035533848010753976,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1454125955022366,579,0,48.256440830230716,False,True,13.857794706118145,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.51657839335178,6712,True,0.3570901536725784,0.002920140949457078,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14534784757562685,579,0,48.161308670043944,False,True,13.853038098108808,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.61649639889197,6715,True,0.3732407857926554,0.003929623462076192,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14535578360864682,579,0,48.61112327575683,False,True,13.875528828394451,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.71641440443213,6718,True,0.3707153807901162,0.004081174147119781,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1454407853952026,579,0,48.41453666687011,False,True,13.865699497950114,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.8163324099723,6721,True,0.3677422892887312,0.005005384106229636,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14547218467766407,579,0,48.358064365386966,False,True,13.862875882875958,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,223.91625041551245,6724,True,0.37619406689106977,0.0047018907704578766,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1452550717801286,579,0,48.55711603164673,False,True,13.872828466188945,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.0161684210526,6727,True,0.37091665402610685,0.004390936979038531,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1452432118368582,579,0,48.93879566192627,False,True,13.891912447702923,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.1160864265928,6730,True,0.3689563961261346,0.00405119864908609,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1452742645161364,579,0,48.478928565979004,False,True,13.86891909290556,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.21600443213296,6733,True,0.3665753562686802,0.0039660534755729514,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14508645716215682,579,0,48.51555938720703,False,True,13.87075063396696,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.31592243767312,6736,True,0.3790697224286622,0.00377905972632385,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1451251284626218,579,0,48.41577863693237,False,True,13.865761596453229,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.41584044321328,6739,True,0.3657088090326109,0.004165588908887704,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1451615939306517,579,0,48.60196857452392,False,True,13.875071093332807,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.51575844875345,6742,True,0.37771306532068666,0.003961725538211037,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14523909975181462,579,0,48.601497364044185,False,True,13.875047532808818,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.6156764542936,6745,True,0.365366871472008,0.004471415490509596,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14526377447080627,579,0,48.132068729400636,False,True,13.851576101076642,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.7155944598338,6748,True,0.37136805333461426,0.0033369225686523366,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14522753375492092,579,0,48.83971185684204,False,True,13.886958257448711,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.81551246537396,6751,True,0.35918794489284833,0.0025449920052201926,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14544155180401253,579,0,48.8712134361267,False,True,13.888533336412944,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,224.91543047091412,6754,True,0.36986114926766406,0.0027519299735382107,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1453871596122431,579,0,48.69088659286499,False,True,13.879516994249858,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.01534847645428,6757,True,0.36015890838691855,0.002303986814562142,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14568749227693792,579,0,48.91334943771362,False,True,13.89064013649229,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.11526648199444,6760,True,0.28125524005663716,0.002752631874797462,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14564881333476093,579,0,49.913916397094724,False,True,13.940668484461346,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.21518448753463,6763,True,0.2837290531756725,0.0022448970962385163,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1454906207150472,579,0,48.59360694885254,False,True,13.874653012049237,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.3151024930748,6766,True,0.34522914249874626,0.0019252287390330424,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14607004257666553,579,0,49.19712285995483,False,True,13.904828807604352,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.41502049861495,6769,True,0.35594138222873434,0.002694586926774092,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14609628264882477,579,0,48.253922557830805,False,True,13.85766879249815,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.5149385041551,6772,True,0.3519296808298114,0.001696267212017324,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14629007120587328,579,0,49.13688945770264,False,True,13.901817137491742,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.61485650969527,6775,True,0.35952940134199457,0.0022035100843183324,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1463467851747316,579,0,49.1336802482605,False,True,13.901656677019634,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.71477451523543,6778,True,0.36294375038261795,0.0014766467526000887,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14671525123399992,579,0,49.853997993469235,False,True,13.93767256428007,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.81469252077562,6781,True,0.37277132092722287,0.0021558849314270495,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14684367621269503,579,0,49.300162601470944,False,True,13.909980794680157,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,225.91461052631578,6784,True,0.3719847228017822,0.0016685716109674086,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1468822479606438,579,0,49.5126407623291,False,True,13.920604702723065,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.01452853185594,6787,True,0.365521641361104,0.0025425952170391826,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1469616508746699,579,0,49.27004976272583,False,True,13.908475152742902,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.1144465373961,6790,True,0.36362824367908975,0.0016635238045963736,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14682904361348753,579,0,49.51610488891601,False,True,13.920777909052411,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.21436454293627,6793,True,0.3688174601999886,0.0025757995969291304,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14706567860040018,579,0,49.14893064498901,False,True,13.90241919685606,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.31428254847646,6796,True,0.37007388066742836,0.0019264939467925717,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1471182610224408,579,0,49.13943433761596,False,True,13.901944381487407,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.41420055401662,6799,True,0.36775196001728605,0.0023577023429207666,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14693100848158175,579,0,48.7199179649353,False,True,13.880968562853376,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.51411855955678,6802,True,0.3623448080838275,0.00224103682585054,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1470393815618807,579,0,48.96764421463013,False,True,13.893354875338115,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.61403656509694,6805,True,0.36766777245679727,0.0022800377078357643,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1468775908433432,579,0,49.27044115066528,False,True,13.908494722139874,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.7139545706371,6808,True,0.3726156825683822,0.002248792854180434,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14688058655107644,579,0,48.70528297424316,False,True,13.880236813318767,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.8138725761773,6811,True,0.36680741277709633,0.002288004661992648,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14690355890297957,579,0,48.52293739318848,False,True,13.871119534266033,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,226.91379058171745,6814,True,0.35897570602896955,0.002439264644889414,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14682199355200978,579,0,48.50686473846435,False,True,13.870315901529828,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.0137085872576,6817,True,0.3632399975087659,0.0030612484315916404,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1469587684046673,579,0,49.11313238143921,False,True,13.900629283678569,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.11362659279777,6820,True,0.365047725540976,0.002288229059631396,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14720671432307206,579,0,48.92033348083496,False,True,13.890989338648357,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.21354459833793,6823,True,0.3675281179476312,0.003321543866174033,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14732109908743976,579,0,48.471393489837645,False,True,13.868542339098493,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.3134626038781,6826,True,0.3672437324117588,0.0019790711030735746,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14712360480681888,579,0,48.7257158279419,False,True,13.881258456003705,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.41338060941828,6829,True,0.36933917579668346,0.0029960533727641345,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14706114397028996,579,0,48.9223256111145,False,True,13.891088945162334,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.51329861495844,6832,True,0.3683089181196456,0.0033662456161387346,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14708565413691513,579,0,48.58010063171386,False,True,13.873977696192302,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.6132166204986,6835,True,0.35477660601752586,0.0030639247958012127,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1473016468462265,579,0,48.8712872505188,False,True,13.88853702713255,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.71313462603877,6838,True,0.3473483008880575,0.002398397265049978,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14708378098564565,579,0,49.0405385017395,False,True,13.896999589693586,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.81305263157893,6841,True,0.3559511361714923,0.0026755432784718995,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14711314658278266,579,0,48.83614988327027,False,True,13.886780158770122,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,227.91297063711912,6844,True,0.359906681666346,0.0036374457914412463,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14702939417101898,579,0,48.57646913528442,False,True,13.87379612137083,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.01288864265928,6847,True,0.3483320343003541,0.002739198452773775,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14721209839545019,579,0,49.045730400085446,False,True,13.897259184610881,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.11280664819944,6850,True,0.3616018266494523,0.002718899831915283,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1473159644959274,579,0,48.99751329421997,False,True,13.894848329317607,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.2127246537396,6853,True,0.36321695288179234,0.0033586826378364503,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14730279820774944,579,0,48.98760414123535,False,True,13.894352871668378,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.31264265927976,6856,True,0.35812906396175337,0.0032375615189144465,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14721908819610752,579,0,49.21004209518433,False,True,13.905474769365826,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.41256066481992,6859,True,0.24161682391024208,0.00277722229525552,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14820787732435803,579,0,48.49041957855225,False,True,13.869493643534222,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.5124786703601,6862,True,0.31511276173723407,0.0037575440553823274,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14936311003659986,579,0,49.485303688049314,False,True,13.919237849009075,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.61239667590027,6865,True,0.34544589360433586,0.003431835846113855,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14943763312886194,579,0,49.088946151733396,False,True,13.899419972193279,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.71231468144043,6868,True,0.35311514026100227,0.003571420793224972,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14959126673084616,579,0,49.23853273391723,False,True,13.906899301302472,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.8122326869806,6871,True,0.350586689709702,0.0020635113672554765,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14839214257724712,579,0,48.991578102111816,False,True,13.8945515697122,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,228.91215069252075,6874,True,0.35639842281720724,0.002852624773967023,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1474706689809254,579,0,48.92038497924804,False,True,13.890991913569012,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.01206869806094,6877,True,0.3503963228467841,0.003081804015046033,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1473413246599566,579,0,49.439398002624515,False,True,13.916942564737836,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.1119867036011,6880,True,0.3517108502654701,0.0024046981599972284,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1473040349116269,579,0,49.768012809753415,False,True,13.93337330509428,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.21190470914127,6883,True,0.35226697387087347,0.0027382298452366606,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1474645949217022,579,0,48.82334651947021,False,True,13.88613999058012,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.31182271468143,6886,True,0.3432139510383622,0.002443986731583813,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14750578361735053,579,0,49.15388135910034,False,True,13.902666732561627,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.4117407202216,6889,True,0.34390883178880044,0.0028786538553761737,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14768883871476673,579,0,49.40761489868164,False,True,13.915353409540693,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.51165872576178,6892,True,0.3414890441578165,0.0027535779088567127,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1476806538598441,579,0,49.586872291564944,False,True,13.924316279184858,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.61157673130194,6895,True,0.3442088165298218,0.0036120742581381192,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14749929055110864,579,0,49.3675311088562,False,True,13.913349220049419,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.7114947368421,6898,True,0.3446443823588345,0.0031500245805291347,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14742350016597264,579,0,49.27212686538696,False,True,13.908579007875957,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.81141274238226,6901,True,0.3434318984797568,0.004113483139701598,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14741590590862708,579,0,49.137952899932856,False,True,13.901870309603252,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,229.91133074792242,6904,True,0.3437041530948869,0.003094122223023016,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14732208354867443,579,0,49.28947582244872,False,True,13.909446455729046,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.01124875346258,6907,True,0.342855103062645,0.0036466307211475237,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1472886513750367,579,0,49.788706588745114,False,True,13.934407994043866,50.0,Atencao,Atencao: foco visual fora da direcao
